,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
143,True,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,10075,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,10593,,,,
145,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,10757,,,,
146,,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,,
147,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,10842,,,,
148,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,10996,,,,
149,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121,,,,
150,,,,,,True,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,11957,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,11997,,,,
152,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,12243,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,12988,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13094,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,13960,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,14377,,,,
157,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14468,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,14539,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15380,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15542,,,,
162,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15614,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16699,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,16723,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,16914,,,,
166,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,17041,,,,
167,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17644,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18199,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19036,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,19614,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19793,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,20419,,,,
173,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20587,,,,
174,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20694,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,21529,,,,
176,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22176,,,,
177,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22182,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,22980,,,,
179,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23346,,,,
180,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24698,,,,
181,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25994,,,,
182,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26386,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26617,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,27296,,,,
185,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28301,,,,
186,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32828,,,,
187,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33383,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,34091,,,,
189,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34218,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36993,,,,
191,,,,,,,,,,,,,,,,,True,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,38418,,,,
192,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,38524,,,,
193,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38562,,True,,
194,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38881,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41189,,,,
196,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42256,,,,
197,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,True,,,,42660,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,45437,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49391,True,,,
200,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,51401,,,,
201,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,57422,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58003,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,64064,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,64426,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,True,,,,,,,,,,True,64430,,,,
206,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,64431,,,,
207,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,66047,,,,
208,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75418,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,85504,,,,
210,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88957,,,,
211,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,91438,,,,
212,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,96440,,,,
213,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98261,,True,,
214,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,107680,,,,
215,,,,,,,,,True,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107811,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110864,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,114386,,,,
218,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,118294,,,,
219,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120509,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121195,,,,
221,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123506,,,,
222,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,124160,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,124248,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,True,,,,,,,True,,,124761,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,135492,,,,
226,,True,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,True,,137827,,,,
227,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140939,,True,,
228,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,141042,,,,
229,,,,,,,,,,,,,,,,,,True,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,141569,,,,
230,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,143588,,,,
231,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,144874,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145390,,,,
233,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146014,,True,,
234,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,True,,,,,,,,True,True,,,,149035,,,,
235,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,150429,,,,
236,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,152848,,,,
237,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,154281,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,157995,,,,
239,,True,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158495,,,,
240,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158947,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160406,,,,
242,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,162888,,True,,
243,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,164829,,,,
244,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,165417,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,167466,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,168005,,,,
247,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,173292,,,,
248,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,175868,,,,
249,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176557,,,,True
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177868,,,True,
251,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,178177,,True,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,178933,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180295,,,,
254,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,181153,,,,
255,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,,,True,True,,,,182581,,True,,
256,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184563,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184780,,,,True
258,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,186501,,True,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192201,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,192323,,,,
261,,,,True,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,198513,,True,,
262,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198548,,,,
263,,,,,,,,,,,,,,True,,,,,True,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,203083,,,,
264,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,204069,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,204407,,,,
266,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,204617,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205156,,,,
268,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,205667,,True,,
269,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,206068,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206798,,,,True
271,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,True,,207602,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208801,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,212288,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212688,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,212839,,,,True
276,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,213301,,,,
277,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,216123,,,,
278,,,,,,,,True,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,218996,,,,
279,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224678,,True,,
280,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,225235,,,,True
281,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,227318,,,,
282,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,234299,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,234383,,,,
284,,,,,,,,,,,True,,,,,,,,True,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,235513,,,,
285,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237551,,,,
286,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239877,,True,,
287,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241203,,,,
288,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241490,,,,
289,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242753,,True,,
290,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,243697,,,,
291,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244196,,True,,
292,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,246814,,,,
293,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,249889,,,,True
294,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,255255,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257991,,,True,
296,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,262273,,,,
297,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,262635,,,,
298,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264647,,True,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,271693,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,226,,,,
301,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
302,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,True,,,,,,,,,,,1318,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,1365,,,,
304,,True,True,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,1820,,True,,
305,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,2066,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,2103,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,,,,
310,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,,,,
311,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,,True,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,2863,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,2871,,,,
314,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,,,,
316,,,,,,,,,,,True,,,True,,,True,,True,,,,,True,,,,,,,,,,True,,,,,,,,,,True,,,,,,3492,,True,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,3612,,,,
318,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,,,,
321,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,
324,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,,,,
325,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,4559,,,,
327,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677,,,,
328,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,4740,,,,
329,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,,,,
330,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057,,,,
331,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,5893,,,,
333,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,6524,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,6983,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7631,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7711,,,,
337,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001,,,,
338,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419,,,,
339,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,,,,,,True,,8599,,,,
340,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8731,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8981,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,9115,,,,
343,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9790,,,,
344,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9915,,,,
345,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10257,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,10511,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,True,,,,,,,,,10808,,,,
348,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11115,,,,
349,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11124,,,,
350,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,11215,,,,
351,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,11278,,,,
352,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11399,,,,
353,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11512,,,,
354,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11714,,,,
355,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11888,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,11965,,,,
357,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,12924,,,,
358,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,13290,,True,,
359,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,13593,,,,
360,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,15049,,,,
361,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,15159,,,,
362,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,15855,,,,
363,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,15863,,,,
364,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16830,,,,
365,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,17779,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,17849,,,,
367,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,18050,,,True,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18104,,,,
