,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
67,,,,,,,,222798,
68,,,,,,,,223455,
69,,,,,,,,225313,
70,,,,,,,,226997,True
71,,,,,,,,229496,
72,,,,,,,,231392,
73,,,,,,,,231620,
74,,,,,,,,234052,
75,,,,,,,,237329,
76,,,,,,,,241731,
77,,,,,,,,247578,
78,,,,,,,,247785,
79,,,,,,,,248157,
80,,,,,,,,251349,
81,,,,,True,,,254419,
82,,,,,,,,257839,
83,,,,,,,,1065,
84,True,,,,,,,1290,
85,,,,,,,,1500,
86,,,,,,,,1996,
87,,,,,,,,2733,
88,,,,,,,,2925,
89,,,,,,,,3564,
90,,,,,,,,4016,True
91,,,,,,,,4176,
92,,,,,,,,4332,
93,,,,,,,,4404,
94,,,,,,,,4434,
95,,,,,,,,4503,
96,,,,,,,,4649,
97,,,,,,,,4878,
98,,,,,,,,4925,
99,,,,,,,,4969,
100,,,,,,,,5043,True
101,,,,,,,,5201,
102,,,,,,,,5347,
103,,,,,,,,5387,
104,,,,,,,,5690,
105,,,,,,,,5692,
106,,,,,,,,6944,True
107,,,,,,,,7088,True
108,,,,,,,,7183,
109,,,,,,,,7250,
110,,,,,,,,7254,True
111,,,,,,,,7579,
112,,,,,,,,7749,True
113,True,,,,,,,8097,
114,,,,,,,,8133,
115,,,,,,,,8693,True
116,,,,,,,,8748,True
117,True,,,,,,,8923,
118,,,,,,,,9192,True
119,,,,,,,,9565,True
120,,,,,,,,9866,True
121,,True,,,,,,10414,
122,,,,,,,,10470,True
123,,,,,,,,10805,True
124,,,,,,,,11136,True
125,,,,,,,,11149,
126,,,,,,,,11373,True
127,,,,,,,,12505,True
128,,,,,,,,12539,
129,,,,,,,,12900,True
130,,,,,,,,12976,
131,,,,,,,,13269,True
132,,,,,,,,13827,
133,,,,,,,,13919,True
134,,,,,,,,15372,
135,,,,,,,,16268,
136,,,,,,,,17597,
137,,,,,,,,18311,True
138,,,,,,,,18330,True
139,,,,,,,,19417,
140,,,,,,,,19475,
141,True,,,,,,,20836,
142,,,,,,,,22062,
143,,,,,,,,22594,
144,,,,,,,,23404,
145,,,,,,,,23643,True
146,,,,,,,,23733,True
147,True,,,,,,,23920,
148,,,,,,,,24969,True
149,,,,,,,,25992,True
150,,,,,,,,26349,True
151,,,,,,,,27443,
152,,,,,,,,29375,True
153,,True,,,,,,29939,
154,,,,,,,,30023,True
155,,,,,,,,31378,True
156,,,,,,,True,31412,
157,,,,,,,,36373,
158,,,,,,,,36698,True
159,,,,,,,,38829,True
160,,,,,,,,39898,
161,,,,,,,,41065,
162,,,,,,,,42498,
163,,,,,,,,42686,
164,,,,,,,,47475,True
165,,,,,,,,54743,
166,,,,,,,,66256,
167,,,,,,,,76416,
168,,,,,,,,85389,
169,,,,,,,,88006,True
170,,,,,,,,88011,
171,,,,,,,,90471,
172,,,,True,,,,93402,
173,,,,,,,,96626,
174,,,,,,,,97521,
175,,,,,,,,97888,
176,,,,,,,,99286,
177,,,,,,,,104858,
178,,,,,,,,108156,
179,,,,,,,,115944,
180,,,,,,,,117885,
181,,,,,,,,122524,
182,,,,,,,,123923,
183,,,,,,,,125059,
184,,,,,,,,128154,
185,,,,,,,,128388,
186,,,,,,,,129272,
187,,,,,,,,129313,True
188,,,,,,,,129944,
189,,,,,,,,131735,
190,,,,,,,,132357,
191,,,,,,,,133063,
192,,,,,,,,136177,
193,,,,,,,,139401,
194,,,,,,,,145915,
195,,,,,,,,146247,
196,,,,,,,,147457,
197,,,,,,,,148213,
198,,,,,,,,153624,
199,,,,,,,,154094,
200,,,,,,,,158098,
201,,,,,,,,159774,
202,,,,,,,,162038,
203,,,,,,,,167468,
204,,,,,,,,169462,
205,,,,,,,,169550,
206,,,,,,,,169574,
207,,,,,,,,170190,
208,,,,,,,,171124,
209,,,,,,,,171579,
210,,,,,,,,171862,
211,,,,,,,,173752,
212,,,,,,,,174927,
213,,,,,,,,175086,
214,,,,,,,,175619,True
215,,,,,,,,175627,
216,,,,,,,,175879,
217,,,,,,,,176898,
218,,,,,,,,181267,True
219,,,,,,,,182880,
220,,,,,,,,182978,
221,,,,,,,,184561,True
222,True,,,,,,,186489,
223,,,,,,,,187033,
224,,,,,,,,188885,
225,,,,,,,,191361,
226,,,,,,,,192729,
227,,,,,,,,193105,
228,,,,,,,,193854,
229,,,,,,,,197435,
230,,,,,,,,197788,
231,,,,,,,,200096,
232,,,,,,,,204578,
233,,,,,,,,208700,True
234,,,,,,,,213421,
235,,,,,,,,215058,
236,,,,,,,,216647,
237,,,,,,,,218453,
238,,,,,,,,227794,
239,,,,,,,,229957,
240,,,,,,,,237217,
241,,,,,,,,238221,
242,,,,,,,,240271,
243,,,,,,,,242616,
244,,,,,,,,244327,
245,,,,,,,,247199,
246,,,,,,,,247526,
247,,,,,,,,252576,
248,,,,,,,,255712,
249,,,,,,,,256569,
250,,,,,,,,260704,
251,,,,,,,,265249,
252,,,,,,,,412,
253,True,,,,,,,792,
254,True,,,,,,,821,
255,,,,,,,,1076,
256,,,,,,,,1812,
257,,,,,,,,1871,
258,,,,,,,,1952,
259,True,,,,,,,3024,
260,,,,,,,,3238,
261,,,,,,,,3239,
262,,,True,,,,,3502,
263,,,,,,,,3524,
264,,,,,,,,3538,True
265,,,,,,,,3610,
266,,,,,,,,3700,
267,,,,,,,,3989,
268,,,True,,,,,4152,
269,,,,,,,,4290,True
270,,,,,,,,4298,True
271,,,,,,,,4345,
272,,,,,,,,4655,
273,,,,,,,,4875,
274,True,,,,,,,5364,
275,,,,,,,,5460,
276,,,,,,,,5723,True
277,,,,,,,,5930,True
278,,,,,,,,6333,
279,,,,,,,,6400,
280,,,,,,,,6665,
281,,,,,,,,7141,True
282,,,,,,,,7159,
283,,,,,,,,7354,True
284,,True,,,,,,7715,
285,,,,,,,,7779,True
286,,,,,,,,8409,True
287,,,,,,,,9248,
288,,,,,,,,9571,
289,,,,,,,,9705,
290,,True,,,,,,9776,
291,,,,,,,,9860,True
292,,,,,,,,9968,True
293,,,,,,,,10264,True
294,,,,,,,,10361,True
295,True,,,,,,,10605,True
296,,True,,,,,,10780,
297,,,,,,,,10785,True
298,True,,,,,,,10898,
299,,,,,,,,11085,
300,,,,,,,,11241,True
301,,,,,,,,11293,True
302,,,,,,,,11370,True
303,,True,,,,,,11393,
304,,,,,,,,11756,True
305,True,,,,,,,12040,
306,,,,,,,,12059,True
307,,,,,,,,12139,True
308,,,,,,,,12189,
309,,,,,,,,13299,True
310,,,,,,,,13378,True
311,,,,,,,,13944,
312,,,,,,,,14088,
313,,,,,,,,14233,
314,,,,,,,,15153,True
315,,,,,,,,15559,
316,,,,,,,,16018,True
317,,,,,,,,16456,True
318,,,,,,,,17071,
319,,True,,,,,,17323,
320,,,,,,,,17787,True
321,,,,,,,,17830,
322,,,,,,,,19349,
323,,,,,,,,19571,
324,,True,,,,,,20028,
325,,,,,,,,21188,
326,,,,,,,,21412,
327,,,,,,,,22336,
328,,,,,,,,22406,True
329,,True,,,,,,23333,
330,,,,,,,,23402,
331,,,,,,,,25475,
332,,,,,,,,26353,
333,,,,,,,,27374,
334,True,,,,,,,29491,
335,True,,,,,,,30286,
336,,,,,,,,30947,
337,,,,,,,,31421,True
338,,,,,,,,31558,True
339,True,,,,,,,31770,
340,,,,,,,,34118,
341,,True,,,,,,34381,
342,,,,,,,,35661,
343,,True,,,,,,39276,
344,,,,,,,,40886,
345,,,,,,,,40974,
346,,,,,,,,41995,
347,,,,,,,True,47484,True
348,,,,,,,,49050,
349,,,,,,,,64608,
350,True,,,,,,,66852,
351,,True,,,,,,67628,
352,,,,,,,,68187,True
353,True,,,True,,,,70922,
354,,,,,,,,80972,
355,,,,,,,,85165,
356,,,,,,,,86006,
357,,,,,,,,88005,
358,,,,,,,,88246,True
359,True,,,,,,,91313,
360,,,,,,,,101463,
361,,,,,,,,104553,
362,,,,,,,,106836,
363,,,,,,,,107604,
364,,,,,,,,113324,
365,,,,,,,,113517,
366,,,,,,,,116821,
367,,,,,,,,120579,
368,,,,,,,,124757,
369,,,,,,,,130400,
370,,,,,,True,True,138682,
371,,,,,,,,140973,
372,,,,,,,,141467,
373,,,,,,,,150615,
374,,,,,,,,154244,True
375,,,,,,,,156113,
376,,,,,,,,157675,
377,,,,,,,,162727,
378,,,,,,,,162777,
379,,,,,,,,165559,
380,,,,,,,,166537,
381,,,,,,,,168662,True
382,,,,,,,,169463,
383,,,,,,,,175468,
384,,,,,,,,175778,
385,,,,,,,,176916,
386,,,,,,,,179975,
387,,,,,,,,182796,
388,,,,,,,,184159,
389,,,,,,,,184266,
390,,,,,,,,184712,
391,,,,,,,,190700,
392,,,,,,,,194032,
393,,,,,,,,200396,True
394,,,,,,,,204541,
395,,,,,,,,205495,
396,,,,,,,,208323,True
397,,,,,,,,209863,True
398,,,,,,,,211962,
399,,,,,,,,217671,
400,,,,,,,,218489,
401,,,,,,,,225062,
402,,,,,,,,226454,
403,,,,,,,,227316,
404,,,,,,,,227813,
405,,,,,,,,229540,
406,,,,,,,,231368,
407,,,,,,,,232446,
408,,,,,,,,236905,
409,,,,,,,,246685,
410,,,,,,,,252684,
411,,,,,,,,253215,
412,,,,,,,,260934,
413,,,,,,,,262899,
414,True,,,,,,,179,
415,,,,,,,,345,
416,,,,,,,,604,
417,,,,,,,,721,
418,,,,,,,,728,True
419,,,,,,,,930,
420,,,,,,,,957,
421,,,,,,,,1453,
422,,,,,,,,1715,
423,,,,,,,,2210,
424,,,,,,,,2361,
425,,,,,,,,2756,True
426,,,,,,,,3047,
427,,,,,,,,3512,
428,,,,,,,,4064,
429,,,,,,,,5669,True
430,True,True,,,,,,6219,
431,True,,,,,,,6350,True
432,,,,,,,,6563,
433,True,,,,,,,6605,
434,,,,,,,,6890,True
435,,,,,,,,7026,True
436,,,,,,,,7129,True
437,,True,,,,,,7187,
438,True,,,,,,,7421,
439,,,,,,,,7519,
440,,,,,,,,7640,True
441,,,,,,,,8253,True
442,,,,,,,,8258,True
443,,,,,,,,8354,True
444,,,,,,,,8618,
445,,,,,,,,8675,
446,,True,,,,,,8676,
447,,,,,,,,8753,True
448,,,,,,,,9858,True
449,,,,,,,,10214,True
450,,,,,,,,10310,True
451,,,,,,,,10419,
452,,,,,,,,10822,True
453,,,,,,,,11177,
454,,,,,,,,11635,
455,,True,,,,,,11972,
456,,,,,,,,12062,
457,,,,,,,,13333,
458,,,,,,,,14698,
459,,,,,,,,14708,
460,,,,,,,,14814,True
461,,,,,,,,15391,True
462,,,,,,,,16112,
463,,,,,,,,16325,True
464,,,,,,,,18044,
465,,,,,,,,19030,
466,,,,,,,,21685,True
467,,,,,,,,22126,True
468,,,,,,,,22227,True
469,True,,,,,,,22338,
470,,True,,,,,,23243,
471,True,,,,,,,24079,
472,,,,,,,,25081,
473,,,,,,,,26890,True
474,,,,,,,,27667,True
475,True,,,,,,,29146,
476,,,,,,,,29286,
477,True,,,,,,,29291,
478,,,,,,,,29517,
479,,True,,,,,,30438,
480,,,,,,,,32280,
481,,True,,,,,,33799,
482,,,True,,,,,35499,
483,,,,,,,,36228,
484,,,,,,,,36234,
485,True,,,,,,,36985,
486,,True,,,,,,37849,
487,,,,,,,,39426,True
488,,,,,,,,40385,True
489,,,,,,,,40446,
490,,,,,,,,40559,
491,,,,,,,,41532,
492,,,,,,,,47125,
493,,,,,,,,49096,True
494,,,,,,,,49394,True
495,,,,,,,,50560,
496,,True,,,,,,52332,
497,True,,,,,,,56195,True
498,,,,,,,,57834,True
499,,,,,,,,66611,
500,,,,,,,,69638,
501,,,,,,,,74310,True
502,,,,,,,,76540,
503,,,,,,,,86754,
504,,,,,,,,93679,
505,,,,,,,,94363,
506,,,,,,,,95503,
507,,,,,,,,97433,True
508,True,,,,,True,,97512,
509,True,,,,,,True,99918,
510,,,,,,,,101660,
511,,,,,,,,104798,
512,,,,,,,,108079,
513,,,,,,,,113066,
514,,,,,,,,118539,
515,,,,,,,,124918,
516,,,,,,,,127258,
517,,,,,,,,128672,
518,,,,,,,,132456,
519,,,,,,,,134884,
520,,,,,,,,136029,
521,True,,,,,,,137173,
522,,,,,,,,139963,
523,,,,,,,,143023,True
524,,,,,,,,145963,
525,,,,,,,,147112,
526,,,,,,,,148007,True
527,,,,,,,,149083,
528,,,,,,,,153107,
529,,,,,,,,153802,
530,,,,,,,,155745,
531,,,,,,,,156461,
532,,,,,,,,159501,
533,,,,,,,,159908,
534,,,,,,,,160353,
535,,,,,,,,162012,
536,,,,,,,,163963,
537,,,,,,,,164838,
538,,,,,,,,165190,
539,,,,,,,,167465,
540,,,,,,,,171090,
541,,,,,,,,172517,
542,,,,,,,,176634,
543,,,,,,,,179912,
544,,,,,,,,183401,
545,,,,,,,,187000,
546,,,,,,,,187806,
547,,,,,,,,189663,
548,,,,,,,,192731,
549,,,,,,,,194496,
550,,,,,,,,197076,True
551,,,,,,,,200593,
552,,,,,,,,200836,
553,,,,,,,,202742,
554,,,,,,,,203715,
555,,,,,,,,203818,
556,,,,,,,,206087,
557,,,,,,,,206938,
558,,,,,,,,209809,
559,,,,,,,,210152,
560,,,,,,,,211810,
561,,,,,,,,217177,
562,,,,,,,,218722,
563,,,,,,,,218854,
564,,,,,,,,223034,
565,,,,,,,,223947,
566,,,,,,,,224830,
567,,,,,,,,227254,
568,,,,,,,,227599,
569,,,,,,,,228526,
570,,,,,,,,229297,
571,,,,,,,,235534,
572,,,,,,,,241266,
573,,,,,,,,243636,
574,,,,,,,,245371,
575,,,,,,,,249817,
576,,,,,,,,251987,
577,,,,,,,,252265,
578,,,,,,,,256730,
579,,,,,,,,257204,
580,,,,,,,,257395,
581,,,,,,,,261145,
582,,,,,,,,262733,
583,,,,,,,,266446,
584,,,,,,,,267367,
585,True,,,,,,,824,
586,,,,,,,,1090,
587,,,,,,,,1200,
588,,,,,,,,1424,
589,,,,,,,,1619,
590,,,,,,,,1989,
591,,,,,,,,2404,True
592,True,,,,,,,2489,
593,,,,,,,,2493,
594,,,,,,,,3214,
595,,True,,,,,,3298,
596,,,,,,,,3398,
597,,,,,,,,3472,
598,,,,,,,,3500,
599,,,,,,,,3634,True
600,,,,,,,,3682,
601,,,,,,,,4296,True
602,,,,,,,,4486,
603,,,,,,,,4812,
604,,,,,,,,5194,True
605,,,,,,,,5197,True
606,,,True,,,,,5512,
607,True,True,,,,,,5561,
608,,,,,,,,5728,True
609,,True,,,,,,5790,
610,,,,,,,,5864,True
611,,,,,,,,6486,
612,,,,,,,,6620,
613,,,,,,,,6721,True
614,,,,,,,True,6735,
615,,,,,,,,6744,True
616,True,,,,,,,6771,
617,,,,,,,,7063,True
618,True,,,,,,,7366,
619,,,,,,,,7558,
620,,,,,,,,7610,
621,,,,,,,,8159,
622,,,,,,,,8356,True
623,,,,,,,,8365,True
624,,,,,,,,8410,True
625,,,,,,,,8426,True
626,,,,,,,,8436,True
627,,,,,,,,8448,
628,,,,,,,,8537,True
629,,,,,,,,8848,True
630,,,,,,,,9246,
631,,,,,,,,9357,True
632,,True,,,,,,9597,
633,,,,,,,,9932,True
634,,,,,,,,9973,True
635,,,,,,,,10230,True
636,,,,,,,,10245,True
637,,,,,,,,10326,
638,,,,,,,,11131,True
639,,True,,,,,,11167,
640,,,,,,,,11284,
641,,,,,,,,11800,
642,,,,,,,,11824,
643,,,,,,,,12369,
644,,,,,,,,12683,
645,,,,,,,,13361,
646,,,,,,,,13623,
647,,,,,,,,14034,
648,,,True,,,,,14471,
649,,,,,,,,14881,True
650,,,,,,,,15109,
651,,,,,,,,17352,
652,,,,,,,,18084,
653,,,,,,,,18885,
654,,,,,,,,18913,
655,,,,,,,,19044,
656,,True,,,,,,19834,
657,,,,,,,,20954,
658,,,,,,,,21366,
659,,,,,,,,21437,
660,,,,,,,,21465,
661,,,,,,,,24125,
662,,,,,,,True,25045,True
663,,,,,,,,25665,True
664,,,,,,,,25754,
665,,,,,,,,25789,
666,,,,,,,,26560,
667,,,,,,,,26855,True
668,,True,,,,,,27388,
669,,,,,,,,28755,
670,,,,,,,,30021,True
671,,,,,,,,31615,
672,,,,,,,,32327,True
673,,,,,,,,32415,True
674,,,,,,,,33023,
675,,,,,,,,34195,True
676,,True,,,,,,35481,
677,,,,,,,,36650,
678,,,,,,,,39007,True
679,,,,,,,,39372,
680,True,,,,,,,39530,
681,,,,,,,,39587,
682,,,,,,,,40943,
683,,,,,,,,41068,
684,,,,,,,,43169,
685,,,,,,,,47170,
686,,,,,,,,47414,
687,,,,,,,,61319,
688,,,,,,,,63901,
689,,,,,,,,65575,
690,,,,,,,,83228,
691,,,,,,,,86033,
692,,,,,,,,87428,True
693,,,,,,,,87929,
694,,,,,,,,109017,
695,,,,,,,,116231,
696,,,,,,,,116806,True
697,,,,,,,,116970,
698,,,,,,,,116975,
699,,,,,,,,122069,
700,,,,,,,,127572,
701,,,,,,,,128290,
702,,,,,,,,129013,True
703,,,,,,,,129955,
704,,,,,,,,130042,True
705,,,,,,,,130357,
706,,,,,,,,130470,
707,,,,,,,,131496,
708,,,,,,,,138945,True
709,,,,,,,,140743,
710,,,,,,,,145068,
711,,,,,,,,145400,
712,,,,,,,,146299,
713,,,,,,,,147427,
714,,,,,,,,148273,
715,,,,,,,,148330,
716,,,,,,,,150276,
717,True,,,,,,,152115,
718,True,,,,,,,159333,
719,,,,,,,,161600,True
720,,,,,,,,171912,
721,,,,,,,,172875,
722,,,,,,,,176859,
723,,,,,,,,177977,
724,,,,,,,,183528,
725,,,,,,,,184560,True
726,,,,,,,,188753,
727,,,,,,,,193696,
728,,,,,,,,195158,
729,,,,,,,,195163,
730,,,,,,,,195476,
731,,,,,,,,195842,
732,,,,,,,,196342,
733,,,,,,,,200871,
734,,,,,,,,201551,
735,,,,,,,,204429,
736,,,,,,,,209741,
737,,,,,,,,210414,
738,,,,,,,,212668,
739,,,,,,,,224999,
740,,,,,,,,229527,
741,,,,,,,,231042,
742,,,,,,,,232661,
743,,,,,,,,233994,
744,,,,,,,,238912,
745,,,,,,,,238919,True
746,,,,,,,,243437,
747,,,,,,,,243752,
748,,,,,,,,244738,
749,,,,,,,,245090,
750,,,,,,,,246689,
751,,,,,,,,248567,
752,,,,,,,,250539,
753,,,,,,,,253372,
754,,,,,,,,255680,
755,,,,,,,,257924,
756,,,,,,,,258544,
757,,,,,,,,260799,
758,,True,,,,,,501,
759,,,,,,,,611,
760,True,,,,,,,810,
761,,,,,,,,1120,
762,,True,,,,,,1221,
763,True,,,,,,,1550,
764,,,,,,,,2014,
765,,,,,,,,2391,
766,,,,,,,,2697,
767,,,,,,,,3156,True
768,True,,,,,,,3371,
769,,True,,,,,,3686,
770,,,,,,,,4340,True
771,True,,,,,,,4607,
772,,,,,,,,4735,
773,,True,,,,,,4976,
774,,,,,,,,5156,
775,,,,,,,,5209,
776,,,,,,,,5427,
777,True,,,,,,,5617,
778,,,,,,,,5649,
779,,,,,,,,5933,True
780,,,,,,,,6124,True
781,,,,,,,,6129,True
782,True,,,,,,,6367,
783,,,,,,,,6765,True
784,,,,,,,,6874,
785,,,,,,,,6913,True
786,,,,,,,,7693,
787,,,,,,,,7752,True
788,,,,,,,,7986,
789,,,,,,,,8446,True
790,,,,,,,,8455,True
791,,,,,,,,8670,True
792,,,,,,,,8700,True
793,,,,,,,,9113,True
794,,,,,,,,9234,
795,,,,,,,,9913,True
796,,,,,,,,10561,True
797,,,,,,,,10820,
798,,,,,,,,10885,True
799,,,,,,,,11235,
800,,,,,,,,11469,True
801,,,,,,,,11530,
802,,,,,,,,11600,
803,,,,,,,,13226,
804,,,,,,,,13667,
805,,,,,,,,14590,True
806,,,,,,,,14709,
807,,,,,,,,14715,
808,,,,,,,,15412,
809,,,,,,,,16432,True
810,,,,,,,,16649,
811,True,,,,,,,16802,
812,,,,,,,,17996,
813,,,,,,,,18097,
814,,,,,,,,18529,
815,,,,,,,,18679,
816,,,,,,,,19257,
817,,,,,,,,20131,
818,,,,,,,,20135,
819,True,,,,,,,21488,
820,,,,,,,,21528,
821,,,,,,,,21577,
822,,,,,,,,22186,
823,,,,,,,,22203,
824,True,,,,,,,22205,
825,,,,,,,,22344,
826,,,,,,,,23999,
827,,,,,,,,24447,
828,,,,,,,,25104,
829,True,,,,,,,25246,
830,,,,,,,,25469,
831,,,,,,,,26918,True
832,True,,,,,,,26920,
833,,,,,,,,34403,True
834,,,,,,,,39278,True
835,,,,,,,,39976,
836,,,,,,,,40609,
837,,,True,,,,,40804,
838,,True,,,,,,41310,
839,,True,,,,,,41326,
840,,,,,,,,42062,
841,,,,,,,,42453,
842,,,,,,,,42641,True
843,,,,,,,,43080,
844,,,,,,,,58139,
845,,,,,,,,64331,True
846,,True,,,,,,67499,
847,True,,,,,,,73091,
848,,,,,,,,76481,True
849,,,,,,,,81486,
850,,,,,,,,94684,
851,,,,,,,True,94916,
852,,,,,,,,95695,
853,,,,,,,,97329,
854,,,,,,,,99696,
855,,,,,,,,101766,
856,,,,,,,,103811,
857,,,,,,,,104770,
858,,,,,,,,107703,True
859,,,,,,,,107938,
860,,,,,,,,111097,
861,,,,,,,,111841,
862,,,,,,,,114405,
863,,,,,,,,119525,
864,,,,,,,,121043,
865,,,,,,,,124598,
866,,,,,,,,126069,
867,,,,,,,,130922,True
868,,,,,,,,132406,
869,,,,,,,,136246,
870,,,,,,,,136523,
871,,,,,,True,,140995,True
872,,,,,,,,145632,
873,,,,,,,,150971,
874,,,,,,,,151603,
875,,,,,,,,153372,
876,,,,,,,,153486,
877,,,,,,,,154180,
878,,,,,,,,156118,
879,,,,,,,,158589,
880,,,,,,,,161543,
881,,,,,,,,168834,
882,,,,,,,,169470,
883,,,,,,,,172729,
884,,,,,,,,173259,
885,,,,,,,,176466,
886,,,,,,,,177995,
887,,,,,,,,179124,
888,,,,,,,,184044,
889,,,,,,,,184664,
890,,,,,,,,184797,
891,,,,,,,,188198,
892,,,,,,,,188968,
893,,,,,,,,192696,
894,,,,,,,,192730,
895,,,,,,,,194575,
896,,,,,,,,196634,
897,,,,,,,,197705,
898,,,,,,,,198991,
899,,,,,,,,201243,
900,,,,,,,,202025,
901,,,,,,,,203002,
902,,,,,,,,203381,
903,,,,,,,,206666,
904,,,,,,,,209090,
905,,,,,,,,216367,
906,,,,,,,,222401,
907,,,,,,,,223222,
908,,,,,,,,223767,
909,,,,,,,,224794,
910,,,,,,,,227527,
911,,,,,,,,230966,
912,,,,,,,,234314,
913,,,,,,,,235494,
914,,,,,,,,239189,
915,,,,,,,,244428,
916,,,,,,,,246310,
917,,,,,,,,249746,
918,,,,,,,,256620,
919,,,,,,,,260268,
920,,,,,,,,262566,
921,,,,,,,,262818,
922,,,,,,,,266179,
923,,,,,,,,652,
924,,,,,,,,1054,
925,,,,,,,,1268,
926,,,,,,,,2031,
927,,,,,,,,2172,
928,,,,,,,,2283,
929,,,,,,,,3108,True
930,True,,,,,,,3144,
931,,,,,,,,3598,
932,,,,,,,,3639,
933,True,,,,,,,3719,
934,,,,,,,,3760,
935,True,,,,,,,3830,
936,,,,,,,,4561,
937,,,,,,,,4574,
938,True,,,,,,,4897,
939,,True,,,,,,5089,
940,True,,,,,,,5459,
941,,,,,,,,5492,
942,,,,,,,,5742,
943,,True,,,,,,6232,
944,,,,,,,,6338,True
945,,,True,,,,,6417,
946,,,,,,,,6659,
947,,,,,,,,6699,True
948,,,,,,,,6896,True
949,True,,,,,,,6995,
950,,,,,,,,7622,True
951,,,,,,,,7746,
952,True,,,,,,,7939,
953,,True,,,,,,8081,
954,,,,,,,,8221,
955,,,,,,,,8355,True
956,,,,,,,,8358,True
957,,,,,,,,8382,True
958,,,,,,,,8405,True
959,,,,,,,,8456,True
960,,,,,,,,8457,True
961,,True,,,,,,8589,
962,,,,,,,,8743,True
963,,,,,,,,8888,True
964,,,,,,,,9259,True
965,,,,,,,,9339,True
966,,True,,,,,,9471,
967,,,,,,,,9489,True
968,,,,,,,,9607,
969,,True,,,,,,9633,
970,,,,,,,,9835,True
971,,,,,,,,10855,
972,True,,,,,,,11052,
973,True,,,,,,,11421,
974,,,,,,,,11674,True
975,,,,,,,,12043,
976,,,,,,,,12160,
977,True,,,,,,,12691,
978,,True,,,,,,13672,
979,,,,,,,,13837,True
980,,,,,,,,14424,True
981,,,,,,,,15238,
982,,,,,,,,15334,
983,,,,,,,,15427,
984,,,,,,,,15957,
985,,,,,,,,16030,
986,,,,,,,,16530,
987,,,,,,,,16760,
988,,,,,,,,17239,
989,,,,,,,,18341,True
990,,,,,,,,18536,
991,,,,,,,,18687,True
992,,,,,,,,18945,True
993,,,,,,,,19368,
994,,,,,,,,20379,
995,,,,,,,,21269,
996,,,,,,,,22380,
997,,,,,,,,22464,
998,,,,,,,,22600,
999,,,,,,,,22866,
0,,,,,,,,23970,
1,,,,,,,,25248,
2,,,,,,,,25991,True
3,True,,,,,,,26017,
4,,,,,,,,26956,
5,,True,,,,,,29107,
6,,,,,,,,29278,
7,,,,,,,,33288,True
8,,,,,,,,34096,
9,,,,,,,,34374,
10,,,,,,,,35466,
11,,,,,,,,36333,
12,True,,,,,,,36639,
13,,,,,,,,36905,
14,,,,,,,,37142,True
15,,,,,,,,37392,True
16,,,,,,,,40376,
17,,,,,,,,50356,
18,,True,,,,,,58672,
19,,,,,,,,60280,True
20,,,,,,,,66276,
21,,,,,,,True,68504,
22,,,,,,,,73361,True
23,,,,,,,,78436,
24,,,,,,,,86169,
25,,,,,,,,93271,
26,,True,,True,,,,93997,
27,,,,,,,,94456,
28,,,True,,,,,94633,
29,,,,,,,,99038,
30,,,,,,,,100798,
31,,,,,,,,102150,
32,,,,,,,,121790,
33,,,,,,,,130823,
34,,,,,,,,136856,
35,,,,,,,,137331,
36,,,,,,,,138729,
37,,,,,,,,141250,
38,,,,,,,,143085,
39,,,,,,,,143459,
40,,,,,,,,144420,
41,,,,,,,,145586,
42,,,,,,,,146262,
43,,,,,,,,146309,
44,,,,,,,,147465,
45,,,,,,,,148973,
46,,,,,,,,150220,
47,,,,,,,,151468,
48,,,,,,,,153484,
49,,,,,,,,161126,
50,,,,,,,,161682,True
51,,,,,,,,164010,
52,,,,,,,,167552,
53,,,,,,,,167590,
54,,,,,,,,172012,
55,,,,,,,,172159,
56,,,,,,,,173240,
57,,,,,,,,174688,
58,,,,,,,,177014,
59,,,,,,,,177061,True
60,,,,,,,,180595,
61,,,,,,,,181080,
62,,,,,,,,181246,
63,,,,,,,,183883,
64,,,,,,,,187801,
65,,,,,,,,188952,
66,,,,True,,,,191879,
67,,,,,,,,192225,
68,,,,,,,,203673,
69,,,,,,,,209378,
70,,,,,,,,209506,
71,,,,,,,,209716,
72,,,,,,,,209748,
73,,,,,,,,211852,
74,,,,,,,,212883,
75,,,,,,,,216631,
76,,,,,,,,219348,
77,,,,,,,,224010,
78,,,,,,,,228550,
79,,,,,,,,229243,
80,,,,,,,,231575,
81,,,,,,,,232823,
82,,,,,,,,238182,
83,,,,,True,,,238329,
84,,,,,,,,238972,
85,,,,,,,,239082,
86,,,,,,,,244817,
87,,,,,,,,245203,
88,,,,,,,,246015,
89,,,,,,,,246355,
90,,,,,,,,249868,
91,,,,,,,,251350,
92,,,,,,,,257964,
93,,,,,,,,260218,
94,,,,,,,,262621,
95,,,,,,,,270633,
96,True,,,,,,,69,
97,,,,,,,,275,
98,,,,,,,,882,
99,True,,,,,,,931,
100,,,,,,,,1391,
101,,,,,,,,1660,
102,,,,,,,,1750,
103,,,,,,,,1925,
104,,,,,,,,2074,
105,,,,,,,,2370,
106,True,,,True,,,,2762,
107,,True,,,,,,3107,
108,,,,,,,,3233,
109,,True,,,,,,3266,
110,True,,,,,,,3306,
111,,,,,,,,3486,
112,,,,,,,,3666,True
