,0,1,2,3,4,5,6
4922,74,8-Jun-18,Hearts Beat Loud,"$2,000,000 ","$2,386,254 ","$2,420,962 ",
4923,75,20-Jan-17,The Resurrection of Gavin Stone,"$2,000,000 ","$2,303,792 ","$2,303,792 ",
4924,76,25-Dec-08,Waltz with Bashir,"$2,000,000 ","$2,283,849 ","$13,912,289 ",
4925,77,28-Jun-06,Strangers with Candy,"$2,000,000 ","$2,072,645 ","$2,077,844 ",
4926,78,29-Jan-93,Nemesis,"$2,000,000 ","$2,001,124 ","$2,001,124 ",
4927,79,4-Oct-06,Shortbus,"$2,000,000 ","$1,985,292 ","$1,985,292 ",
4928,80,2-May-08,Son of Rambow: A Home Movie,"$2,000,000 ","$1,785,505 ","$11,263,263 ",
4929,81,12-Sep-03,"The Book of Mormon Movie, Volume 1: The Journey","$2,000,000 ","$1,660,865 ","$1,660,865 ",
4930,82,12-May-00,Hamlet,"$2,000,000 ","$1,577,287 ","$2,419,669 ",
4931,83,7-Aug-15,The Diary of a Teenage Girl,"$2,000,000 ","$1,477,002 ","$2,279,959 ",
4932,84,27-Jul-07,No End In Sight,"$2,000,000 ","$1,433,319 ","$1,433,319 ",
4933,85,25-Apr-14,Locke,"$2,000,000 ","$1,370,646 ","$2,088,390 ",
4934,86,30-Apr-99,Get Real,"$2,000,000 ","$1,152,411 ","$1,152,411 ",
4935,87,7-Sep-07,In the Shadow of the Moon,"$2,000,000 ","$1,134,358 ","$2,175,587 ",
4936,88,8-Apr-11,Meek's Cutoff,"$2,000,000 ","$977,772 ","$1,869,928 ",
4937,89,28-Nov-14,The Babadook,"$2,000,000 ","$950,792 ","$7,482,387 ",
4938,90,11-Feb-05,Inside Deep Throat,"$2,000,000 ","$691,880 ","$691,880 ",
4939,91,28-Sep-01,Dinner Rush,"$2,000,000 ","$638,227 ","$1,075,504 ",
4940,92,24-Sep-10,The Virginity Hit,"$2,000,000 ","$636,706 ","$636,706 ",
4941,93,15-May-98,Clockwatchers,"$2,000,000 ","$537,948 ","$539,961 ",
4942,94,6-Nov-85,Subway,"$2,000,000 ","$390,659 ","$1,663,296 ",
4943,95,15-Apr-05,House of D,"$2,000,000 ","$388,532 ","$466,106 ",
4944,96,18-Jan-08,Teeth,"$2,000,000 ","$347,578 ","$2,350,641 ",
4945,97,26-Jul-96,Stonewall,"$2,000,000 ","$304,602 ","$304,602 ",
4946,98,8-Sep-06,Sherrybaby,"$2,000,000 ","$199,176 ","$759,504 ",
4947,99,13-Feb-15,The Last Five Years,"$2,000,000 ","$147,299 ","$205,298 ",
4948,100,18-Sep-98,Six-String Samurai,"$2,000,000 ","$134,624 ","$134,624 ",
4949, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
4950,1,26-May-00,Hum to Mohabbt Karega,"$2,000,000 ","$121,807 ","$121,807 ",
4951,2,15-Apr-05,It's All Gone Pete Tong,"$2,000,000 ","$120,620 ","$2,226,603 ",
4952,3,29-Jan-10,Saint John of Las Vegas,"$2,000,000 ","$102,645 ","$102,645 ",
4953,4,15-Apr-98,24 7: Twenty Four Seven,"$2,000,000 ","$72,544 ","$72,544 ",
4954,5,19-Sep-14,Pump,"$2,000,000 ","$72,277 ","$72,277 ",
4955,6,24-Oct-08,Roadside Romeo,"$2,000,000 ","$55,202 ","$2,046,090 ",
4956,7,4-May-01,Eureka,"$2,000,000 ","$49,388 ","$76,654 ",
4957,8,7-Apr-15,Lost River,"$2,000,000 ","$45,431 ","$2,009,644 ",
4958,9,18-Jul-03,This Thing of Ours,"$2,000,000 ","$37,227 ","$37,227 ",
4959,10,9-Oct-15,Knock Knock,"$2,000,000 ","$36,336 ","$6,328,516 ",
4960,11,3-Feb-17,Growing up Smith,"$2,000,000 ","$35,312 ","$35,312 ",
4961,12,20-Mar-09,Super Capers,"$2,000,000 ","$30,955 ","$30,955 ",
4962,13,1-Jan-93,Return of the Living Dead 3,"$2,000,000 ","$21,000 ","$21,000 ",
4963,14,20-Nov-09,The Missing Person,"$2,000,000 ","$17,896 ","$17,896 ",
4964,15,19-Oct-12,The First Time ,"$2,000,000 ","$17,061 ","$17,061 ",
4965,16,10-Feb-06,London,"$2,000,000 ","$12,667 ","$12,667 ",
4966,17,27-Aug-10,Circle,"$2,000,000 ","$10,024 ","$10,024 ",
4967,18,31-Oct-08,Eden Lake,"$2,000,000 ","$7,321 ","$4,294,373 ",
4968,19,11-Jun-10,Jerusalema,"$2,000,000 ","$7,294 ","$10,679 ",
4969,20,23-Jun-06,Say Uncle,"$2,000,000 ","$5,361 ","$5,361 ",
4970,21,13-Sep-13,Plush,"$2,000,000 ","$3,080 ","$28,864 ",
4971,22,26-Oct-12,The Ghastly Love of Johnny X,"$2,000,000 ","$2,436 ","$2,436 ",
4972,23,29-Dec-09,Lesbian Vampire Killers,"$2,000,000 ",$0 ,"$3,620,902 ",
4973,24,9-Sep-11,Grave Encounters,"$2,000,000 ",$0 ,"$2,151,887 ",
4974,25,23-Oct-15,Bone Tomahawk,"$2,000,000 ",$0 ,"$475,846 ",
4975,26,10-Dec-04,Freeze Frame,"$2,000,000 ",$0 ,"$105,377 ",
4976,27,1-Apr-13,Stitches,"$2,000,000 ",$0 ,"$63,555 ",
4977,28,31-Dec-15,"To Be Frank, Sinatra at 100","$2,000,000 ",$0 ,$926 ,
4978,29,28-Apr-71,Bananas,"$2,000,000 ",$0 ,$0 ,
4979,30,31-Dec-09,Nine Dead,"$2,000,000 ",$0 ,$0 ,
4980,31,14-Oct-08,No Man's Land: The Rise of Reeker,"$2,000,000 ",$0 ,$0 ,
4981,32,7-Jul-07,Rockaway,"$2,000,000 ",$0 ,$0 ,
4982,33,12-Aug-27,Wings,"$2,000,000 ",$0 ,$0 ,
4983,34,17-Mar-15,The Lady from Shanghai,"$2,000,000 ",$0 ,$0 ,
4984,35,19-Mar-13,Straight A's,"$2,000,000 ",$0 ,$0 ,
4985,36,30-Mar-12,The Legend of Hellâs Gate: An American Conspiracy,"$2,000,000 ",$0 ,$0 ,
4986,37,31-Dec-12,Highway,"$2,000,000 ",$0 ,$0 ,
4987,38,8-Feb-13,Small Apartments,"$2,000,000 ",$0 ,$0 ,
4988,39,9-Jul-13,Coffee Town,"$2,000,000 ",$0 ,$0 ,
4989,40,31-Dec-14,Lucky Dog,"$2,000,000 ",$0 ,$0 ,
4990,41,31-Dec-01,Pendulum,"$2,000,000 ",$0 ,$0 ,
4991,42,16-Oct-66,A Funny Thing Happened on the Way to the Forum,"$2,000,000 ",$0 ,$0 ,
4992,43,23-Sep-08,Slacker Uprising,"$2,000,000 ",$0 ,$0 ,
4993,44,20-Mar-15,The Walking Deceased,"$2,000,000 ",$0 ,$0 ,
4994,45,31-Dec-11,True Bromance,"$2,000,000 ",$0 ,$0 ,
4995,46,21-Aug-15,The Curse of Downers Grove,"$2,000,000 ",$0 ,$0 ,
4996,47,31-Dec-15,Wind Walkers,"$2,000,000 ",$0 ,$0 ,
4997,48,8-Jul-16,The Dog Lover,"$2,000,000 ",$0 ,$0 ,
4998,49,1-Dec-15,Shark Lake,"$2,000,000 ",$0 ,$0 ,
4999,50,24-Sep-10,Buried,"$1,987,650 ","$1,044,143 ","$21,270,290 ",
5000,51,21-Apr-15,The Marine 4,"$1,950,000 ",$0 ,$0 ,
5001,52,8-May-87,River's Edge,"$1,900,000 ","$4,600,000 ","$4,600,000 ",
5002,53,25-Jul-08,Man on Wire,"$1,900,000 ","$2,962,242 ","$5,617,067 ",
5003,54,8-Oct-10,Nowhere Boy,"$1,900,000 ","$1,445,366 ","$7,785,229 ",
5004,55,11-Jul-03,Northfork,"$1,900,000 ","$1,420,578 ","$1,445,140 ",
5005,56,24-Apr-15,Brotherly Love,"$1,900,000 ","$478,595 ","$478,595 ",
5006,57,3-Jun-11,Submarine,"$1,900,000 ","$467,602 ","$4,581,937 ",
5007,58,9-Apr-10,The Square,"$1,900,000 ","$406,216 ","$740,932 ",
5008,59,8-Feb-13,ABCD (Any Body Can Dance),"$1,900,000 ","$222,098 ","$10,137,234 ",
5009,60,29-Jun-07,Chacun sa nuit,"$1,900,000 ","$18,435 ","$139,317 ",
5010,61,26-Jul-13,Stranded,"$1,900,000 ",$0 ,"$285,593 ",
5011,62,31-Dec-15,Vaalu,"$1,900,000 ",$0 ,"$12,444 ",
5012,63,27-Aug-10,The Last Exorcism,"$1,800,000 ","$41,034,350 ","$70,165,900 ",
5013,64,16-Nov-76,Carrie,"$1,800,000 ","$25,878,153 ","$25,878,153 ",
5014,65,9-Nov-84,A Nightmare on Elm Street,"$1,800,000 ","$25,504,513 ","$25,504,513 ",
5015,66,27-Jun-12,Beasts of the Southern Wild,"$1,800,000 ","$12,795,746 ","$23,265,132 ",
5016,67,29-Jan-64,Dr. Strangelove,"$1,800,000 ","$9,164,370 ","$9,164,370 ",
5017,68,1-Jan-73,Battle for the Planet of the Apes,"$1,800,000 ","$8,800,000 ","$8,800,000 ",
5018,69,18-Sep-51,A Streetcar Named Desire,"$1,800,000 ","$8,000,000 ","$8,000,000 ",
5019,70,3-Aug-68,Hang 'em High,"$1,800,000 ","$6,800,000 ","$6,800,000 ",
5020,71,15-Nov-02,El crimen de padre Amaro,"$1,800,000 ","$5,719,000 ","$5,719,000 ",
5021,72,15-Jun-01,Songcatcher,"$1,800,000 ","$3,050,934 ","$3,050,934 ",
5022,73,23-Aug-11,Higher Ground,"$1,800,000 ","$841,056 ","$842,693 ",
5023,74,22-Apr-11,POM Wonderful Presents: The Greatest Movie Ever Sold,"$1,800,000 ","$638,476 ","$783,733 ",
5024,75,7-Jan-05,Travellers and Magicians,"$1,800,000 ","$506,793 ","$1,322,161 ",
5025,76,1-Jan-93,Ed and his Dead Mother,"$1,800,000 ",$673 ,$673 ,
5026,77,31-Dec-09,Deadline,"$1,800,000 ",$0 ,$0 ,
5027,78,13-Mar-07,Sublime,"$1,800,000 ",$0 ,$0 ,
5028,79,3-Feb-12,Dysfunctional Friends,"$1,800,000 ",$0 ,$0 ,
5029,80,31-Dec-13,Independence Daysaster,"$1,800,000 ",$0 ,$0 ,
5030,81,11-Mar-14,Against the Wild,"$1,800,000 ",$0 ,$0 ,
5031,82,20-Oct-15,Beginnerâs Guide to Sex,"$1,800,000 ",$0 ,$0 ,
5032,83,18-Jun-99,Lola rennt,"$1,750,000 ","$7,267,324 ","$22,879,194 ",
5033,84,7-Feb-03,May,"$1,750,000 ","$145,540 ","$634,803 ",
5034,85,8-Oct-10,I Spit on Your Grave,"$1,750,000 ","$93,051 ","$1,278,471 ",
5035,86,31-Dec-13,Living Dark: The Story of Ted the Caver,"$1,750,000 ",$0 ,$0 ,
5036,87,23-Nov-01,In the Bedroom,"$1,700,000 ","$35,930,604 ","$42,137,871 ",
5037,88,19-Mar-08,La misma luna,"$1,700,000 ","$12,590,147 ","$23,271,741 ",
5038,89,30-Jun-72,Conquest of the Planet of the Apes,"$1,700,000 ","$9,700,000 ","$9,700,000 ",
5039,90,28-Feb-14,The Lunchbox,"$1,700,000 ","$4,231,500 ","$12,231,500 ",
5040,91,4-Oct-13,Grace Unplugged,"$1,700,000 ","$2,507,159 ","$2,507,159 ",
5041,92,1-Oct-99,"Happy, Texas","$1,700,000 ","$2,039,192 ","$2,891,228 ",
5042,93,18-Dec-15,Saul fia,"$1,700,000 ","$1,777,043 ","$9,696,537 ",
5043,94,17-Jun-05,My Summer of Love,"$1,700,000 ","$1,000,915 ","$4,727,375 ",
5044,95,24-Jun-05,Yes,"$1,700,000 ","$396,035 ","$661,221 ",
5045,96,1-Feb-19,Braid,"$1,660,000 ",$0 ,"$80,745 ",
5046,97,5-Aug-53,From Here to Eternity,"$1,650,000 ","$30,500,000 ","$30,500,000 ",
5047,98,1-Sep-38,You Can't Take It With You,"$1,644,000 ","$4,000,000 ","$4,000,000 ",
5048,99,9-Apr-99,Foolish,"$1,600,000 ","$6,026,908 ","$6,026,908 ",
5049,100,26-Jul-49,She Wore a Yellow Ribbon,"$1,600,000 ","$5,400,000 ","$5,400,000 ",
5050, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
5051,1,7-Apr-74,The Conversation,"$1,600,000 ","$4,420,000 ","$4,420,000 ",
5052,2,15-Oct-10,N-Secure,"$1,600,000 ","$2,595,644 ","$2,595,644 ",
5053,3,1-Feb-08,Sukkar banat,"$1,600,000 ","$1,060,591 ","$14,253,760 ",
5054,4,31-Dec-89,Out of the Dark,"$1,600,000 ","$419,428 ","$419,428 ",
5055,5,27-Jan-06,Bubble,"$1,600,000 ","$145,382 ","$145,382 ",
5056,6,23-Sep-05,Dil Jo Bhi Kahey...,"$1,600,000 ","$129,319 ","$129,319 ",
5057,7,15-Jan-99,Mississippi Mermaid,"$1,600,000 ","$27,795 ","$2,627,795 ",
5058,8,26-Sep-14,Two Night Stand,"$1,600,000 ","$15,600 ","$868,081 ",
5059,9,4-Nov-05,I Love Your Work,"$1,600,000 ","$3,264 ","$3,264 ",
5060,10,5-Aug-55,The Kingâs Thief,"$1,577,000 ",$0 ,$0 ,
5061,11,1-Apr-11,Insidious,"$1,500,000 ","$54,009,150 ","$99,870,886 ",
5062,12,21-Oct-16,Moonlight,"$1,500,000 ","$27,854,931 ","$65,245,512 ",
5063,13,12-Sep-03,Cabin Fever,"$1,500,000 ","$21,158,188 ","$30,351,664 ",
5064,14,2-May-07,Waitress,"$1,500,000 ","$19,097,550 ","$22,217,183 ",
5065,15,8-Sep-89,Kickboxer,"$1,500,000 ","$14,533,681 ","$14,533,681 ",
5066,16,26-Feb-88,Bloodsport,"$1,500,000 ","$11,806,119 ","$11,806,119 ",
5067,17,17-Oct-39,Mr. Smith Goes To Washington,"$1,500,000 ","$9,000,000 ","$9,000,000 ",
5068,18,23-Mar-18,Unsane,"$1,500,000 ","$7,690,044 ","$14,244,931 ",
5069,19,21-Jul-95,Kids,"$1,500,000 ","$7,412,216 ","$20,412,216 ",
5070,20,5-Oct-05,The Squid and the Whale,"$1,500,000 ","$7,372,734 ","$11,191,423 ",
5071,21,13-Mar-02,Kissing Jessica Stein,"$1,500,000 ","$7,025,722 ","$9,345,061 ",
5072,22,31-Oct-45,Spellbound,"$1,500,000 ","$7,000,000 ","$7,000,000 ",
5073,23,20-Apr-79,Dawn of the Dead,"$1,500,000 ","$5,100,000 ","$55,000,000 ",
5074,24,23-Sep-94,Exotica,"$1,500,000 ","$5,046,118 ","$5,046,118 ",
5075,25,26-Jul-13,The To Do List,"$1,500,000 ","$3,491,669 ","$4,128,828 ",
5076,26,1-Feb-13,The Gatekeepers,"$1,500,000 ","$2,408,553 ","$2,592,308 ",
5077,27,26-Jun-98,Buffalo '66,"$1,500,000 ","$2,380,606 ","$2,380,606 ",
5078,28,2-Mar-84,Repo Man,"$1,500,000 ","$2,300,000 ","$2,300,000 ",
5079,29,21-Oct-16,Iâm Not Ashamed,"$1,500,000 ","$2,082,980 ","$2,082,980 ",
5080,30,18-Jan-85,Blood Simple,"$1,500,000 ","$1,690,913 ","$2,730,877 ",
5081,31,19-Apr-02,Nueve Reinas,"$1,500,000 ","$1,222,889 ","$12,412,889 ",
5082,32,19-Apr-13,The Lords of Salem,"$1,500,000 ","$1,165,881 ","$1,541,131 ",
5083,33,21-Oct-16,31,"$1,500,000 ","$779,820 ","$922,727 ",
5084,34,25-Mar-05,The Ballad of Jack and Rose,"$1,500,000 ","$712,294 ","$1,126,258 ",
5085,35,22-Apr-16,Unsullied,"$1,500,000 ","$510,957 ","$510,957 ",
5086,36,31-Aug-94,Killing Zoe,"$1,500,000 ","$418,953 ","$418,953 ",
5087,37,17-May-02,The Believer,"$1,500,000 ","$406,035 ","$1,840,248 ",
5088,38,7-Mar-08,Snow Angels,"$1,500,000 ","$402,858 ","$414,404 ",
5089,39,10-Aug-01,Session 9,"$1,500,000 ","$378,176 ","$1,619,602 ",
5090,40,11-Feb-11,MOOZ-lum,"$1,500,000 ","$362,239 ","$372,239 ",
5091,41,5-Sep-07,I Want Someone To Eat Cheese With,"$1,500,000 ","$194,568 ","$194,568 ",
5092,42,19-Aug-11,Amigo,"$1,500,000 ","$184,705 ","$184,705 ",
5093,43,7-Sep-07,Hatchet,"$1,500,000 ","$175,281 ","$240,396 ",
5094,44,31-Oct-08,My Name is Bruce,"$1,500,000 ","$173,066 ","$173,066 ",
5095,45,6-Aug-10,The Disappearance of Alice Creed,"$1,500,000 ","$166,980 ","$1,605,139 ",
5096,46,5-Feb-36,Modern Times,"$1,500,000 ","$163,245 ","$165,049 ",
5097,47,11-May-07,The Salon,"$1,500,000 ","$139,084 ","$139,084 ",
5098,48,25-Oct-13,The Square,"$1,500,000 ","$124,244 ","$176,262 ",
5099,49,22-Mar-02,Stolen Summer,"$1,500,000 ","$119,841 ","$119,841 ",
5100,50,6-Mar-15,Road Hard,"$1,500,000 ","$113,169 ","$113,169 ",
5101,51,28-Sep-05,Forty Shades of Blue,"$1,500,000 ","$75,828 ","$172,569 ",
5102,52,9-Oct-09,Trucker,"$1,500,000 ","$52,429 ","$52,429 ",
5103,53,29-May-09,Pontypool,"$1,500,000 ","$3,865 ","$31,916 ",
5104,54,28-Sep-15,"Me, You and Five Bucks","$1,500,000 ","$2,105 ","$2,105 ",
5105,55,17-Oct-14,Housebound,"$1,500,000 ",$0 ,"$236,863 ",
5106,56,20-Jul-18,Teefa in Trouble,"$1,500,000 ",$0 ,"$98,806 ",
5107,57,4-Nov-05,Wal-Mart: The High Cost of Low Price,"$1,500,000 ",$0 ,"$58,692 ",
5108,58,17-Apr-14,Closer to the Moon,"$1,500,000 ",$0 ,"$5,396 ",
5109,59,17-Mar-06,Fetching Cody,"$1,500,000 ",$0 ,$0 ,
5110,60,3-Jun-11,The Lion of Judah,"$1,500,000 ",$0 ,$0 ,
5111,61,11-Nov-14,Once Upon a Time in Queens,"$1,500,000 ",$0 ,$0 ,
5112,62,13-Feb-15,Girlhouse,"$1,500,000 ",$0 ,$0 ,
5113,63,26-May-15,Mutant World,"$1,500,000 ",$0 ,$0 ,
5114,64,20-Nov-15,#Horror,"$1,500,000 ",$0 ,$0 ,
5115,65,8-Sep-15,Checkmate,"$1,500,000 ",$0 ,$0 ,
5116,66,21-Dec-37,Snow White and the Seven Dwarfs,"$1,488,000 ","$184,925,486 ","$184,925,486 ",
5117,67,1-Jan-68,Shalako,"$1,455,000 ","$2,620,000 ","$2,620,000 ",
5118,68,30-Nov-18,Werk ohne Autor,"$1,400,000 ","$1,136,650 ","$3,789,041 ",
5119,69,20-Nov-15,Mustang,"$1,400,000 ","$845,464 ","$5,552,584 ",
5120,70,29-Apr-05,The Holy Girl,"$1,400,000 ","$304,124 ","$1,261,792 ",
5121,71,3-Oct-14,La chambre bleue,"$1,400,000 ","$260,441 ","$1,945,420 ",
5122,72,17-Sep-04,Incident at Loch Ness,"$1,400,000 ","$36,830 ","$56,073 ",
5123,73,5-Apr-13,Eddie: The Sleepwalking Cannibal,"$1,400,000 ","$1,632 ","$1,632 ",
5124,74,1-May-10,My Girlfriend's Boyfriend,"$1,400,000 ",$0 ,$0 ,
5125,75,31-Dec-14,Kurmanjan datka,"$1,400,000 ",$0 ,$0 ,
5126,76,31-Dec-14,House at the End of the Drive,"$1,400,000 ",$0 ,$0 ,
5127,77,6-Jul-66,Batman - The Movie,"$1,377,800 ",$0 ,$0 ,
5128,78,5-Mar-99,"Lock, Stock and Two Smoking Barrels","$1,350,000 ","$3,897,569 ","$28,356,188 ",
5129,79,19-Aug-83,The Ballad of Gregorio Cortez,"$1,305,000 ","$909,000 ","$909,000 ",
5130,80,26-Jun-36,San Francisco,"$1,300,000 ","$2,868,000 ","$5,273,000 ",
5131,81,9-Oct-98,Festen,"$1,300,000 ","$1,647,780 ","$1,647,780 ",
5132,82,11-Oct-96,Trees Lounge,"$1,300,000 ","$749,741 ","$749,741 ",
5133,83,22-May-09,The Girlfriend Experience,"$1,300,000 ","$695,840 ","$1,005,840 ",
5134,84,23-Mar-07,Journey from the Fall,"$1,300,000 ","$635,305 ","$635,305 ",
5135,85,5-May-00,The Basket,"$1,300,000 ","$609,042 ","$609,042 ",
5136,86,30-Jan-15,Above and Beyond,"$1,300,000 ","$288,751 ","$288,751 ",
5137,87,15-Mar-85,Def-Con 4,"$1,300,000 ","$210,904 ","$210,904 ",
5138,88,9-Dec-05,Neal n' Nikki,"$1,300,000 ","$100,358 ","$329,621 ",
5139,89,19-Dec-03,The Hebrew Hammer,"$1,300,000 ","$77,755 ","$90,213 ",
5140,90,13-Jun-14,Los insolitos peces gato,"$1,300,000 ","$11,278 ","$54,665 ",
5141,91,7-Apr-06,Simon,"$1,300,000 ","$4,055 ","$1,738,663 ",
5142,92,24-May-11,Forget Me Not,"$1,300,000 ",$0 ,"$13,465 ",
5143,93,8-Jun-10,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,"$1,300,000 ",$0 ,$0 ,
5144,94,26-Jun-15,The Algerian,"$1,300,000 ",$0 ,$0 ,
5145,95,21-Mar-40,Rebecca,"$1,288,000 ","$6,000,000 ","$6,002,370 ",
5146,96,30-Apr-81,Friday the 13th Part 2,"$1,250,000 ","$21,722,776 ","$21,722,776 ",
5147,97,29-Nov-45,The Lost Weekend,"$1,250,000 ","$11,000,000 ","$11,000,000 ",
5148,98,31-Aug-84,C.H.U.D.,"$1,250,000 ","$4,700,000 ","$4,700,000 ",
5149,99,17-Oct-14,Dear White People,"$1,250,000 ","$4,404,154 ","$5,403,771 ",
5150,100,19-Apr-13,Filly Brown,"$1,250,000 ","$2,850,357 ","$2,940,411 ",
5151, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
5152,1,21-Jan-53,Niagara,"$1,250,000 ","$2,500,000 ","$2,500,000 ",
5153,2,31-Dec-16,Bodom,"$1,250,000 ",$0 ,"$726,460 ",
5154,3,28-Oct-41,How Green Was My Valley,"$1,250,000 ",$0 ,$0 ,
5155,4,13-Jan-15,Da Sweet Blood of Jesus,"$1,250,000 ",$0 ,$0 ,
5156,5,29-Oct-04,Saw,"$1,200,000 ","$55,968,727 ","$103,880,027 ",
5157,6,4-Aug-89,"Sex, Lies, and Videotape","$1,200,000 ","$24,741,667 ","$36,741,667 ",
5158,7,15-Feb-02,Super Troopers,"$1,200,000 ","$18,492,362 ","$23,046,142 ",
5159,8,22-Feb-02,Monsoon Wedding,"$1,200,000 ","$13,876,974 ","$27,025,600 ",
5160,9,10-Nov-00,You Can Count on Me,"$1,200,000 ","$9,180,275 ","$10,827,356 ",
5161,10,3-Jul-51,Strangers on a Train,"$1,200,000 ","$7,000,000 ","$7,000,000 ",
5162,11,3-Oct-55,The Trouble with Harry,"$1,200,000 ","$7,000,000 ","$7,000,000 ",
5163,12,29-Dec-67,"Il buono, il brutto, il cattivo","$1,200,000 ","$6,100,000 ","$6,100,000 ",
5164,13,18-Sep-51,The Day the Earth Stood Still,"$1,200,000 ","$3,700,000 ","$3,700,000 ",
5165,14,19-Apr-13,Home Run,"$1,200,000 ","$2,859,955 ","$2,859,955 ",
5166,15,23-Oct-92,Reservoir Dogs,"$1,200,000 ","$2,832,029 ","$2,832,029 ",
5167,16,7-Jul-00,But I'm a Cheerleader,"$1,200,000 ","$2,205,627 ","$2,509,344 ",
5168,17,23-Dec-56,The Wrong Man,"$1,200,000 ","$2,000,000 ","$2,000,000 ",
5169,18,26-Sep-75,The Rocky Horror Picture Show,"$1,200,000 ","$1,414,845 ","$1,615,976 ",
5170,19,1-Jan-76,The Blue Bird,"$1,200,000 ","$887,000 ","$887,000 ",
5171,20,13-Apr-12,Blue Like Jazz,"$1,200,000 ","$595,018 ","$595,018 ",
5172,21,28-Aug-15,Que Horas Ela Volta?,"$1,200,000 ","$376,976 ","$3,249,041 ",
5173,22,19-Nov-82,Q,"$1,200,000 ","$255,000 ","$255,000 ",
5174,23,21-Mar-03,Down & Out with the Dolls,"$1,200,000 ","$58,936 ","$58,936 ",
5175,24,1-Jun-12,"Pink Ribbons, Inc.","$1,200,000 ","$26,608 ","$26,608 ",
5176,25,6-Feb-18,Blood Feast,"$1,200,000 ","$8,708 ","$8,708 ",
5177,26,11-Feb-11,Certifiably Jonathan,"$1,200,000 ","$7,826 ","$7,826 ",
5178,27,18-Sep-15,La navaja de Don Juan,"$1,200,000 ","$4,254 ","$4,254 ",
5179,28,31-Dec-08,Extreme Movie,"$1,200,000 ",$0 ,"$81,338 ",
5180,29,20-Oct-36,The Charge of the Light Brigade,"$1,200,000 ",$0 ,$0 ,
5181,30,18-Jun-04,Grand Theft Parsons,"$1,200,000 ",$0 ,$0 ,
5182,31,28-Aug-12,Below Zero,"$1,200,000 ",$0 ,$0 ,
5183,32,7-Sep-12,Crowsnest,"$1,200,000 ",$0 ,$0 ,
5184,33,14-Sep-12,Airborne,"$1,200,000 ",$0 ,$0 ,
5185,34,9-Sep-14,Cotton Comes to Harlem,"$1,200,000 ",$0 ,$0 ,
5186,35,3-Feb-15,Bleeding Hearts,"$1,200,000 ",$0 ,$0 ,
5187,36,31-Dec-13,The Wicked Within,"$1,200,000 ",$0 ,$0 ,
5188,37,31-Dec-17,The Islands,"$1,200,000 ",$0 ,$0 ,
5189,38,21-Mar-14,Godâs Not Dead,"$1,150,000 ","$60,755,732 ","$63,777,092 ",
5190,39,7-Oct-05,Waiting...,"$1,125,000 ","$16,124,543 ","$18,673,274 ",
5191,40,12-May-06,Dead Man's Shoes,"$1,125,000 ","$6,408 ","$414,736 ",
5192,41,1-Feb-80,The Fog,"$1,100,000 ","$21,445,318 ","$21,445,820 ",
5193,42,25-Dec-05,Wolf Creek,"$1,100,000 ","$16,186,348 ","$29,005,064 ",
5194,43,11-Feb-05,Ong-Bak,"$1,100,000 ","$4,563,167 ","$24,062,965 ",
5195,44,23-Mar-12,Serbuan maut,"$1,100,000 ","$4,105,123 ","$9,297,407 ",
5196,45,26-Sep-86,Down by Law,"$1,100,000 ","$1,436,000 ","$1,436,000 ",
5197,46,4-Sep-87,The Offspring,"$1,100,000 ","$1,355,728 ","$1,355,728 ",
5198,47,22-Feb-02,Sex with Strangers,"$1,100,000 ","$247,740 ","$247,740 ",
5199,48,18-May-12,Beyond the Black Rainbow,"$1,100,000 ","$56,491 ","$56,491 ",
5200,49,14-May-03,Dracula: Pages from a Virgin's Diary,"$1,100,000 ","$39,659 ","$81,371 ",
5201,50,21-Nov-14,The Sleepwalker,"$1,100,000 ","$2,636 ","$2,636 ",
5202,51,7-Mar-17,Departure,"$1,100,000 ",$0 ,"$27,561 ",
5203,52,7-Apr-09,Faith Like Potatoes,"$1,100,000 ",$0 ,$0 ,
5204,53,23-Mar-10,Lake Mungo,"$1,100,000 ",$0 ,$0 ,
5205,54,7-Apr-15,Silent Running,"$1,100,000 ",$0 ,$0 ,
5206,55,31-Dec-10,The Dead Undead,"$1,100,000 ",$0 ,$0 ,
5207,56,31-Dec-13,The Vatican Exorcisms,"$1,100,000 ",$0 ,$0 ,
5208,57,11-Dec-09,Rocket Singh: Salesman of the Year,"$1,070,000 ","$164,649 ","$5,348,767 ",
5209,58,23-Jan-43,Casablanca,"$1,039,000 ","$10,462,500 ","$10,464,621 ",
5210,59,21-Nov-76,Rocky,"$1,000,000 ","$117,235,147 ","$225,000,000 ",
5211,60,6-Jan-12,The Devil Inside,"$1,000,000 ","$53,262,945 ","$101,759,490 ",
5212,61,7-Oct-63,Tom Jones,"$1,000,000 ","$37,600,000 ","$37,600,000 ",
5213,62,17-Apr-15,Unfriended,"$1,000,000 ","$32,789,645 ","$64,364,198 ",
5214,63,8-Feb-76,Taxi Driver,"$1,000,000 ","$28,262,574 ","$28,316,211 ",
5215,64,24-May-06,An Inconvenient Truth,"$1,000,000 ","$24,146,161 ","$53,365,925 ",
